Timestamp,Original
11/18/2015 06:00,672
11/18/2015 07:00,672
11/18/2015 08:00,592
11/18/2015 09:00,128
11/18/2015 10:00,16
11/18/2015 11:00,0
11/18/2015 12:00,32
11/18/2015 13:00,160
11/18/2015 14:00,320
11/18/2015 15:00,688
11/18/2015 16:00,864
11/18/2015 17:00,816
11/18/2015 18:00,912
11/18/2015 19:00,816
11/18/2015 20:00,752
11/18/2015 21:00,736
11/18/2015 22:00,768
11/18/2015 23:00,768
11/19/2015 00:00,368
11/19/2015 01:00,320
11/19/2015 02:00,320
11/19/2015 03:00,304
11/19/2015 04:00,336
11/19/2015 05:00,464
11/19/2015 06:00,672
11/19/2015 07:00,640
11/19/2015 08:00,576
11/19/2015 09:00,64
11/19/2015 10:00,80
11/19/2015 11:00,80
11/19/2015 12:00,160
11/19/2015 13:00,272
11/19/2015 14:00,384
11/19/2015 15:00,752
11/19/2015 16:00,928
11/19/2015 17:00,896
11/19/2015 18:00,976
11/19/2015 19:00,880
11/19/2015 20:00,880
11/19/2015 21:00,848
11/19/2015 22:00,816
11/19/2015 23:00,752
11/20/2015 00:00,416.0004
11/20/2015 01:00,368
11/20/2015 02:00,304
11/20/2015 03:00,304
11/20/2015 04:00,336
11/20/2015 05:00,480
11/20/2015 06:00,608
11/20/2015 07:00,656
11/20/2015 08:00,624
11/20/2015 09:00,160
11/20/2015 10:00,80
11/20/2015 11:00,160
11/20/2015 12:00,240
11/20/2015 13:00,288
11/20/2015 14:00,496
11/20/2015 15:00,768
11/20/2015 16:00,944
11/20/2015 17:00,928
11/20/2015 18:00,976
11/20/2015 19:00,928
11/20/2015 20:00,960
11/20/2015 21:00,912
11/20/2015 22:00,800
11/20/2015 23:00,768
11/21/2015 00:00,368
11/21/2015 01:00,320
11/21/2015 02:00,304
11/21/2015 03:00,304
11/21/2015 04:00,336
11/21/2015 05:00,496
11/21/2015 06:00,528
11/21/2015 07:00,688
11/21/2015 08:00,624
11/21/2015 09:00,96
11/21/2015 10:00,48
11/21/2015 11:00,160
11/21/2015 12:00,176
11/21/2015 13:00,272
11/21/2015 14:00,416
11/21/2015 15:00,864
11/21/2015 16:00,672
11/21/2015 17:00,336
11/21/2015 18:00,320
11/21/2015 19:00,320
11/21/2015 20:00,320
11/21/2015 21:00,304
11/21/2015 22:00,304
11/21/2015 23:00,304
11/22/2015 00:00,304
11/22/2015 01:00,288
11/22/2015 02:00,288
11/22/2015 03:00,288
11/22/2015 04:00,288
11/22/2015 05:00,288
11/22/2015 06:00,304
11/22/2015 07:00,240
11/22/2015 08:00,192
11/22/2015 09:00,0
11/22/2015 10:00,0
11/22/2015 11:00,0
11/22/2015 12:00,0
11/22/2015 13:00,0
11/22/2015 14:00,0
11/22/2015 15:00,208
11/22/2015 16:00,240
11/22/2015 17:00,272
11/22/2015 18:00,288
11/22/2015 19:00,288
11/22/2015 20:00,288
11/22/2015 21:00,304
11/22/2015 22:00,288
11/22/2015 23:00,288
11/23/2015 00:00,304
11/23/2015 01:00,304
11/23/2015 02:00,288
11/23/2015 03:00,368
11/23/2015 04:00,368
11/23/2015 05:00,512
11/23/2015 06:00,496
11/23/2015 07:00,704
11/23/2015 08:00,656
11/23/2015 09:00,160
11/23/2015 10:00,112
11/23/2015 11:00,96
11/23/2015 12:00,160
11/23/2015 13:00,224
11/23/2015 14:00,416
11/23/2015 15:00,768
11/23/2015 16:00,912
11/23/2015 17:00,912
11/23/2015 18:00,960
11/23/2015 19:00,928
11/23/2015 20:00,768
11/23/2015 21:00,816
11/23/2015 22:00,832
11/23/2015 23:00,704
11/24/2015 00:00,384
11/24/2015 01:00,336
11/24/2015 02:00,304
11/24/2015 03:00,288
11/24/2015 04:00,336
11/24/2015 05:00,448
11/24/2015 06:00,448
11/24/2015 07:00,688
11/24/2015 08:00,672
11/24/2015 09:00,160
11/24/2015 10:00,48
11/24/2015 11:00,32
11/24/2015 12:00,144
11/24/2015 13:00,176
11/24/2015 14:00,416
11/24/2015 15:00,720
11/24/2015 16:00,864
11/24/2015 17:00,896
11/24/2015 18:00,784
11/24/2015 19:00,768
11/24/2015 20:00,752
11/24/2015 21:00,752
11/24/2015 22:00,768
11/24/2015 23:00,784
11/25/2015 00:00,432
11/25/2015 01:00,384
11/25/2015 02:00,320
11/25/2015 03:00,304
11/25/2015 04:00,352
11/25/2015 05:00,464
11/25/2015 06:00,464
11/25/2015 07:00,720
11/25/2015 08:00,656
11/25/2015 09:00,96
11/25/2015 10:00,64
11/25/2015 11:00,256
11/25/2015 12:00,16
11/25/2015 13:00,0
11/25/2015 14:00,272
11/25/2015 15:00,608
11/25/2015 16:00,720
11/25/2015 17:00,768
11/25/2015 18:00,768
11/25/2015 19:00,784
11/25/2015 20:00,752
11/25/2015 21:00,784
11/25/2015 22:00,768
11/25/2015 23:00,752
11/26/2015 00:00,416
11/26/2015 01:00,400
11/26/2015 02:00,320
11/26/2015 03:00,304
11/26/2015 04:00,400
11/26/2015 05:00,464
11/26/2015 06:00,464
11/26/2015 07:00,400
11/26/2015 08:00,304
11/26/2015 09:00,208
11/26/2015 10:00,176
11/26/2015 11:00,160
11/26/2015 12:00,16
11/26/2015 13:00,96
11/26/2015 14:00,144
11/26/2015 15:00,240
11/26/2015 16:00,336
11/26/2015 17:00,384
11/26/2015 18:00,400
11/26/2015 19:00,400
11/26/2015 20:00,400
11/26/2015 21:00,400
11/26/2015 22:00,400
11/26/2015 23:00,416
11/27/2015 00:00,368
11/27/2015 01:00,352
11/27/2015 02:00,352
11/27/2015 03:00,304
11/27/2015 04:00,352
11/27/2015 05:00,464
11/27/2015 06:00,448
11/27/2015 07:00,688
11/27/2015 08:00,656
11/27/2015 09:00,272
11/27/2015 10:00,464
11/27/2015 11:00,432
11/27/2015 12:00,432
11/27/2015 13:00,192
11/27/2015 14:00,432
11/27/2015 15:00,432
11/27/2015 16:00,672
11/27/2015 17:00,720
11/27/2015 18:00,752
11/27/2015 19:00,768
11/27/2015 20:00,720
11/27/2015 21:00,752
11/27/2015 22:00,752
11/27/2015 23:00,736
11/28/2015 00:00,416
11/28/2015 01:00,384
11/28/2015 02:00,304
11/28/2015 03:00,304
11/28/2015 04:00,320
11/28/2015 05:00,384
11/28/2015 06:00,416
11/28/2015 07:00,352
11/28/2015 08:00,304
11/28/2015 09:00,0
11/28/2015 10:00,0
11/28/2015 11:00,0
11/28/2015 12:00,0
11/28/2015 13:00,0
11/28/2015 14:00,0
11/28/2015 15:00,272
11/28/2015 16:00,368
11/28/2015 17:00,384
11/28/2015 18:00,400
11/28/2015 19:00,400
11/28/2015 20:00,368
11/28/2015 21:00,400
11/28/2015 22:00,400
11/28/2015 23:00,400
11/29/2015 00:00,384
11/29/2015 01:00,336
11/29/2015 02:00,288
11/29/2015 03:00,304
11/29/2015 04:00,304
11/29/2015 05:00,336
11/29/2015 06:00,336
11/29/2015 07:00,272
11/29/2015 08:00,240
11/29/2015 09:00,0
11/29/2015 10:00,0
11/29/2015 11:00,0
11/29/2015 12:00,0
11/29/2015 13:00,0
11/29/2015 14:00,0
11/29/2015 15:00,240
11/29/2015 16:00,272
11/29/2015 17:00,304
11/29/2015 18:00,336
11/29/2015 19:00,320
11/29/2015 20:00,304
11/29/2015 21:00,336
11/29/2015 22:00,336
11/29/2015 23:00,336
11/30/2015 00:00,336
11/30/2015 01:00,320
11/30/2015 02:00,304
11/30/2015 03:00,304
11/30/2015 04:00,384
11/30/2015 05:00,416
11/30/2015 06:00,416
11/30/2015 07:00,608
11/30/2015 08:00,608
11/30/2015 09:00,96
11/30/2015 10:00,16
11/30/2015 11:00,0
11/30/2015 12:00,0
11/30/2015 13:00,192
11/30/2015 14:00,256
11/30/2015 15:00,528
11/30/2015 16:00,672
11/30/2015 17:00,704
11/30/2015 18:00,736
11/30/2015 19:00,624
11/30/2015 20:00,672
11/30/2015 21:00,736
11/30/2015 22:00,720
11/30/2015 23:00,704
12/01/2015 00:00,352
12/01/2015 01:00,400
12/01/2015 02:00,352
12/01/2015 03:00,368
12/01/2015 04:00,384
12/01/2015 05:00,464
12/01/2015 06:00,432
12/01/2015 07:00,640
12/01/2015 08:00,576
12/01/2015 09:00,160
12/01/2015 10:00,0
12/01/2015 11:00,0
12/01/2015 12:00,0
12/01/2015 13:00,32
12/01/2015 14:00,192
12/01/2015 15:00,544
12/01/2015 16:00,704
12/01/2015 17:00,752
12/01/2015 18:00,768
12/01/2015 19:00,768
12/01/2015 20:00,704
12/01/2015 21:00,768
12/01/2015 22:00,720
12/01/2015 23:00,736
12/02/2015 00:00,640
12/02/2015 01:00,672
12/02/2015 02:00,320
12/02/2015 03:00,304
12/02/2015 04:00,368
12/02/2015 05:00,672
12/02/2015 06:00,704
12/02/2015 07:00,608
12/02/2015 08:00,624
12/02/2015 09:00,192
12/02/2015 10:00,16
12/02/2015 11:00,0
12/02/2015 12:00,0
12/02/2015 13:00,48
12/02/2015 14:00,192
12/02/2015 15:00,352
12/02/2015 16:00,640
12/02/2015 17:00,656
12/02/2015 18:00,784
12/02/2015 19:00,736
12/02/2015 20:00,800
12/02/2015 21:00,784
12/02/2015 22:00,800
12/02/2015 23:00,720
12/03/2015 00:00,336
12/03/2015 01:00,288
12/03/2015 02:00,288
12/03/2015 03:00,304
12/03/2015 04:00,304
12/03/2015 05:00,336
12/03/2015 06:00,416
12/03/2015 07:00,688
12/03/2015 08:00,560
12/03/2015 09:00,288
12/03/2015 10:00,64
12/03/2015 11:00,144
12/03/2015 12:00,192
12/03/2015 13:00,32
12/03/2015 14:00,496
12/03/2015 15:00,544
12/03/2015 16:00,736
12/03/2015 17:00,784
12/03/2015 18:00,832
12/03/2015 19:00,816
12/03/2015 20:00,704
12/03/2015 21:00,768
12/03/2015 22:00,768
12/03/2015 23:00,688
12/04/2015 00:00,608
12/04/2015 01:00,608
12/04/2015 02:00,304
12/04/2015 03:00,304
12/04/2015 04:00,336
12/04/2015 05:00,336
12/04/2015 06:00,400
12/04/2015 07:00,512
12/04/2015 08:00,560
12/04/2015 09:00,416
12/04/2015 10:00,368
12/04/2015 11:00,384
12/04/2015 12:00,576
12/04/2015 13:00,416
12/04/2015 14:00,320
12/04/2015 15:00,544
12/04/2015 16:00,672
12/04/2015 17:00,656
12/04/2015 18:00,752
12/04/2015 19:00,704
12/04/2015 20:00,736
12/04/2015 21:00,736
12/04/2015 22:00,752
12/04/2015 23:00,736
12/05/2015 00:00,336
12/05/2015 01:00,304
12/05/2015 02:00,304
12/05/2015 03:00,320
12/05/2015 04:00,304
12/05/2015 05:00,304
12/05/2015 06:00,384
12/05/2015 07:00,608
12/05/2015 08:00,592
12/05/2015 09:00,224
12/05/2015 10:00,0
12/05/2015 11:00,16
12/05/2015 12:00,32
12/05/2015 13:00,112
12/05/2015 14:00,160
12/05/2015 15:00,496
12/05/2015 16:00,656
12/05/2015 17:00,608
12/05/2015 18:00,720
12/05/2015 19:00,672
12/05/2015 20:00,672
12/05/2015 21:00,688
12/05/2015 22:00,672
12/05/2015 23:00,624
12/06/2015 00:00,336
12/06/2015 01:00,304
12/06/2015 02:00,304
12/06/2015 03:00,288
12/06/2015 04:00,304
12/06/2015 05:00,304
12/06/2015 06:00,288
12/06/2015 07:00,256
12/06/2015 08:00,160
12/06/2015 09:00,0
12/06/2015 10:00,0
12/06/2015 11:00,0
12/06/2015 12:00,0
12/06/2015 13:00,0
12/06/2015 14:00,0
12/06/2015 15:00,160
12/06/2015 16:00,208
12/06/2015 17:00,288
12/06/2015 18:00,288
12/06/2015 19:00,288
12/06/2015 20:00,304
12/06/2015 21:00,288
12/06/2015 22:00,288
12/06/2015 23:00,288
12/07/2015 00:00,304
12/07/2015 01:00,304
12/07/2015 02:00,288
12/07/2015 03:00,288
12/07/2015 04:00,288
12/07/2015 05:00,320
12/07/2015 06:00,384
12/07/2015 07:00,640
12/07/2015 08:00,608
12/07/2015 09:00,336
12/07/2015 10:00,80
12/07/2015 11:00,32
12/07/2015 12:00,64
12/07/2015 13:00,0
12/07/2015 14:00,272
12/07/2015 15:00,624
12/07/2015 16:00,752
12/07/2015 17:00,752
12/07/2015 18:00,880
12/07/2015 19:00,816
12/07/2015 20:00,800
12/07/2015 21:00,736
12/07/2015 22:00,784
12/07/2015 23:00,752
12/08/2015 00:00,352
12/08/2015 01:00,304
12/08/2015 02:00,304
12/08/2015 03:00,288
12/08/2015 04:00,336
12/08/2015 05:00,352
12/08/2015 06:00,432
12/08/2015 07:00,704
12/08/2015 08:00,640
12/08/2015 09:00,384
12/08/2015 10:00,64
12/08/2015 11:00,32
12/08/2015 12:00,64
12/08/2015 13:00,144
12/08/2015 14:00,496
12/08/2015 15:00,672
12/08/2015 16:00,832
12/08/2015 17:00,800
12/08/2015 18:00,896
12/08/2015 19:00,832
12/08/2015 20:00,896
12/08/2015 21:00,768
12/08/2015 22:00,784
12/08/2015 23:00,752
12/09/2015 00:00,352
12/09/2015 01:00,320
12/09/2015 02:00,320
12/09/2015 03:00,304
12/09/2015 04:00,336
12/09/2015 05:00,352
12/09/2015 06:00,448
12/09/2015 07:00,656
12/09/2015 08:00,560
12/09/2015 09:00,480
12/09/2015 10:00,368
12/09/2015 11:00,144
12/09/2015 12:00,304
12/09/2015 13:00,240
12/09/2015 14:00,400
12/09/2015 15:00,704
12/09/2015 16:00,816
12/09/2015 17:00,800
12/09/2015 18:00,864
12/09/2015 19:00,864
12/09/2015 20:00,848
12/09/2015 21:00,752
12/09/2015 22:00,768
12/09/2015 23:00,752
12/10/2015 00:00,336
12/10/2015 01:00,304
12/10/2015 02:00,304
12/10/2015 03:00,304
12/10/2015 04:00,336
12/10/2015 05:00,384
12/10/2015 06:00,448
12/10/2015 07:00,608
12/10/2015 08:00,544
12/10/2015 09:00,368
12/10/2015 10:00,160
12/10/2015 11:00,176
12/10/2015 12:00,32
12/10/2015 13:00,64
12/10/2015 14:00,512
12/10/2015 15:00,496
12/10/2015 16:00,720
12/10/2015 17:00,704
12/10/2015 18:00,816
12/10/2015 19:00,784
12/10/2015 20:00,832
12/10/2015 21:00,800
12/10/2015 22:00,800
12/10/2015 23:00,752
12/11/2015 00:00,352
12/11/2015 01:00,320
12/11/2015 02:00,320
12/11/2015 03:00,320
12/11/2015 04:00,368
12/11/2015 05:00,400
12/11/2015 06:00,464
12/11/2015 07:00,720
12/11/2015 08:00,656
12/11/2015 09:00,640
12/11/2015 10:00,448
12/11/2015 11:00,288
12/11/2015 12:00,352
12/11/2015 13:00,656
12/11/2015 14:00,704
12/11/2015 15:00,528
12/11/2015 16:00,720
12/11/2015 17:00,704
12/11/2015 18:00,784
12/11/2015 19:00,752
12/11/2015 20:00,768
12/11/2015 21:00,736
12/11/2015 22:00,752
12/11/2015 23:00,688
12/12/2015 00:00,336
12/12/2015 01:00,288
12/12/2015 02:00,304
12/12/2015 03:00,288
12/12/2015 04:00,304
12/12/2015 05:00,320
12/12/2015 06:00,320
12/12/2015 07:00,272
12/12/2015 08:00,240
12/12/2015 09:00,64
12/12/2015 10:00,0
12/12/2015 11:00,0
12/12/2015 12:00,0
12/12/2015 13:00,0
12/12/2015 14:00,0
12/12/2015 15:00,272
12/12/2015 16:00,272
12/12/2015 17:00,288
12/12/2015 18:00,304
12/12/2015 19:00,304
12/12/2015 20:00,304
12/12/2015 21:00,304
12/12/2015 22:00,304
12/12/2015 23:00,304
12/13/2015 00:00,288
12/13/2015 01:00,288
12/13/2015 02:00,288
12/13/2015 03:00,304
12/13/2015 04:00,288
12/13/2015 05:00,304
12/13/2015 06:00,288
12/13/2015 07:00,256
12/13/2015 08:00,224
12/13/2015 09:00,48
12/13/2015 10:00,0
12/13/2015 11:00,0
12/13/2015 12:00,0
12/13/2015 13:00,0
12/13/2015 14:00,0
12/13/2015 15:00,96
12/13/2015 16:00,208
12/13/2015 17:00,272
12/13/2015 18:00,304
12/13/2015 19:00,304
12/13/2015 20:00,288
12/13/2015 21:00,288
12/13/2015 22:00,288
12/13/2015 23:00,288
12/14/2015 00:00,288
12/14/2015 01:00,288
12/14/2015 02:00,304
12/14/2015 03:00,304
12/14/2015 04:00,320
12/14/2015 05:00,352
12/14/2015 06:00,384
12/14/2015 07:00,720
12/14/2015 08:00,592
12/14/2015 09:00,416
12/14/2015 10:00,0
12/14/2015 11:00,0
12/14/2015 12:00,0
12/14/2015 13:00,0
12/14/2015 14:00,480
12/14/2015 15:00,512
12/14/2015 16:00,640
12/14/2015 17:00,656
12/14/2015 18:00,736
12/14/2015 19:00,704
12/14/2015 20:00,752
12/14/2015 21:00,736
12/14/2015 22:00,736
12/14/2015 23:00,704
12/15/2015 00:00,352
12/15/2015 01:00,304
12/15/2015 02:00,288
12/15/2015 03:00,304
12/15/2015 04:00,320
12/15/2015 05:00,336
12/15/2015 06:00,368
12/15/2015 07:00,656
12/15/2015 08:00,624
12/15/2015 09:00,480
12/15/2015 10:00,0
12/15/2015 11:00,0
12/15/2015 12:00,0
12/15/2015 13:00,0
12/15/2015 14:00,240
12/15/2015 15:00,512
12/15/2015 16:00,656
12/15/2015 17:00,640
12/15/2015 18:00,720
12/15/2015 19:00,656
12/15/2015 20:00,720
12/15/2015 21:00,704
12/15/2015 22:00,704
12/15/2015 23:00,672
12/16/2015 00:00,320
12/16/2015 01:00,320
12/16/2015 02:00,304
12/16/2015 03:00,288
12/16/2015 04:00,320
12/16/2015 05:00,336
12/16/2015 06:00,384
12/16/2015 07:00,640
12/16/2015 08:00,544
12/16/2015 09:00,464
12/16/2015 10:00,0
12/16/2015 11:00,0
12/16/2015 12:00,0
12/16/2015 13:00,0
12/16/2015 14:00,256
12/16/2015 15:00,464
12/16/2015 16:00,624
12/16/2015 17:00,592
12/16/2015 18:00,736
12/16/2015 19:00,672
12/16/2015 20:00,720
12/16/2015 21:00,656
12/16/2015 22:00,496
12/16/2015 23:00,464
12/17/2015 00:00,320
12/17/2015 01:00,320
12/17/2015 02:00,304
12/17/2015 03:00,288
12/17/2015 04:00,288
12/17/2015 05:00,320
12/17/2015 06:00,400
12/17/2015 07:00,688
12/17/2015 08:00,608
12/17/2015 09:00,496
12/17/2015 10:00,16
12/17/2015 11:00,0
12/17/2015 12:00,0
12/17/2015 13:00,0
12/17/2015 14:00,272
12/17/2015 15:00,560
12/17/2015 16:00,656
12/17/2015 17:00,624
12/17/2015 18:00,720
12/17/2015 19:00,608
12/17/2015 20:00,704
12/17/2015 21:00,704
12/17/2015 22:00,704
12/17/2015 23:00,688
12/18/2015 00:00,336
12/18/2015 01:00,304
12/18/2015 02:00,304
12/18/2015 03:00,304
12/18/2015 04:00,320
12/18/2015 05:00,336
12/18/2015 06:00,368
12/18/2015 07:00,656
12/18/2015 08:00,624
12/18/2015 09:00,496
12/18/2015 10:00,16
12/18/2015 11:00,0
12/18/2015 12:00,0
12/18/2015 13:00,0
12/18/2015 14:00,272
12/18/2015 15:00,544
12/18/2015 16:00,672
12/18/2015 17:00,640
12/18/2015 18:00,688
12/18/2015 19:00,656
12/18/2015 20:00,704
12/18/2015 21:00,704
12/18/2015 22:00,720
12/18/2015 23:00,656
12/19/2015 00:00,336
12/19/2015 01:00,304
12/19/2015 02:00,288
12/19/2015 03:00,288
12/19/2015 04:00,304
12/19/2015 05:00,304
12/19/2015 06:00,304
12/19/2015 07:00,256
12/19/2015 08:00,224
12/19/2015 09:00,144
12/19/2015 10:00,0
12/19/2015 11:00,0
12/19/2015 12:00,0
12/19/2015 13:00,0
12/19/2015 14:00,32
12/19/2015 15:00,224
12/19/2015 16:00,240
12/19/2015 17:00,272
12/19/2015 18:00,304
12/19/2015 19:00,304
12/19/2015 20:00,304
12/19/2015 21:00,304
12/19/2015 22:00,304
12/19/2015 23:00,304
12/20/2015 00:00,304
12/20/2015 01:00,288
12/20/2015 02:00,288
12/20/2015 03:00,304
12/20/2015 04:00,288
12/20/2015 05:00,288
12/20/2015 06:00,304
12/20/2015 07:00,272
12/20/2015 08:00,208
12/20/2015 09:00,64
12/20/2015 10:00,0
12/20/2015 11:00,0
12/20/2015 12:00,0
12/20/2015 13:00,0
12/20/2015 14:00,16
12/20/2015 15:00,192
12/20/2015 16:00,224
12/20/2015 17:00,272
12/20/2015 18:00,304
12/20/2015 19:00,288
12/20/2015 20:00,288
12/20/2015 21:00,288
12/20/2015 22:00,288
12/20/2015 23:00,288
12/21/2015 00:00,304.0004
12/21/2015 01:00,288
12/21/2015 02:00,304
12/21/2015 03:00,304
12/21/2015 04:00,288
12/21/2015 05:00,304
12/21/2015 06:00,384
12/21/2015 07:00,624
12/21/2015 08:00,624
12/21/2015 09:00,528
12/21/2015 10:00,384
12/21/2015 11:00,48
12/21/2015 12:00,144
12/21/2015 13:00,128
12/21/2015 14:00,304
12/21/2015 15:00,464
12/21/2015 16:00,640
12/21/2015 17:00,624
12/21/2015 18:00,704
12/21/2015 19:00,656
12/21/2015 20:00,720
12/21/2015 21:00,704
12/21/2015 22:00,704
12/21/2015 23:00,688
12/22/2015 00:00,336
12/22/2015 01:00,304
12/22/2015 02:00,304
12/22/2015 03:00,304
12/22/2015 04:00,320
12/22/2015 05:00,320
12/22/2015 06:00,416
12/22/2015 07:00,624
12/22/2015 08:00,608
12/22/2015 09:00,592
12/22/2015 10:00,576
12/22/2015 11:00,560
12/22/2015 12:00,624
12/22/2015 13:00,608
12/22/2015 14:00,624
12/22/2015 15:00,560
12/22/2015 16:00,672
12/22/2015 17:00,640
12/22/2015 18:00,736
12/22/2015 19:00,640
12/22/2015 20:00,704
12/22/2015 21:00,704
12/22/2015 22:00,720
12/22/2015 23:00,704
12/23/2015 00:00,352
12/23/2015 01:00,320
12/23/2015 02:00,320
12/23/2015 03:00,304
12/23/2015 04:00,336
12/23/2015 05:00,352
12/23/2015 06:00,416
12/23/2015 07:00,592
12/23/2015 08:00,528
12/23/2015 09:00,432
12/23/2015 10:00,352
12/23/2015 11:00,112
12/23/2015 12:00,288
12/23/2015 13:00,192
12/23/2015 14:00,320
12/23/2015 15:00,496
12/23/2015 16:00,576
12/23/2015 17:00,624
12/23/2015 18:00,656
12/23/2015 19:00,480
12/23/2015 20:00,400
12/23/2015 21:00,368
12/23/2015 22:00,368
12/23/2015 23:00,368
12/24/2015 00:00,336
12/24/2015 01:00,304
12/24/2015 02:00,304
12/24/2015 03:00,304
12/24/2015 04:00,320
12/24/2015 05:00,320
12/24/2015 06:00,320
12/24/2015 07:00,304
12/24/2015 08:00,224
12/24/2015 09:00,112
12/24/2015 10:00,0
12/24/2015 11:00,64
12/24/2015 12:00,0
12/24/2015 13:00,0
12/24/2015 14:00,16
12/24/2015 15:00,112
12/24/2015 16:00,240
12/24/2015 17:00,288
12/24/2015 18:00,304
12/24/2015 19:00,304
12/24/2015 20:00,304
12/24/2015 21:00,304
12/24/2015 22:00,304
12/24/2015 23:00,304
12/25/2015 00:00,240
12/25/2015 01:00,192
12/25/2015 02:00,192
12/25/2015 03:00,192
12/25/2015 04:00,192
12/25/2015 05:00,208
12/25/2015 06:00,208
12/25/2015 07:00,176
12/25/2015 08:00,112
12/25/2015 09:00,48
12/25/2015 10:00,0
12/25/2015 11:00,0
12/25/2015 12:00,0
12/25/2015 13:00,0
12/25/2015 14:00,0
12/25/2015 15:00,96
12/25/2015 16:00,112
12/25/2015 17:00,176
12/25/2015 18:00,192
12/25/2015 19:00,192
12/25/2015 20:00,192
12/25/2015 21:00,192
12/25/2015 22:00,192
12/25/2015 23:00,208
12/26/2015 00:00,288
12/26/2015 01:00,304
12/26/2015 02:00,304
12/26/2015 03:00,304
12/26/2015 04:00,304
12/26/2015 05:00,304
12/26/2015 06:00,304
12/26/2015 07:00,272
12/26/2015 08:00,208
12/26/2015 09:00,144
12/26/2015 10:00,0
12/26/2015 11:00,0
12/26/2015 12:00,0
12/26/2015 13:00,0
12/26/2015 14:00,0
12/26/2015 15:00,208
12/26/2015 16:00,240
12/26/2015 17:00,288
12/26/2015 18:00,320
12/26/2015 19:00,304
12/26/2015 20:00,320
12/26/2015 21:00,320
12/26/2015 22:00,320
12/26/2015 23:00,320
12/27/2015 00:00,320
12/27/2015 01:00,304
12/27/2015 02:00,304
12/27/2015 03:00,304
12/27/2015 04:00,304
12/27/2015 05:00,304
12/27/2015 06:00,304
12/27/2015 07:00,272
12/27/2015 08:00,208
12/27/2015 09:00,144
12/27/2015 10:00,0
12/27/2015 11:00,0
12/27/2015 12:00,0
12/27/2015 13:00,0
12/27/2015 14:00,16
12/27/2015 15:00,128
12/27/2015 16:00,224
12/27/2015 17:00,272
12/27/2015 18:00,304
12/27/2015 19:00,304
12/27/2015 20:00,304
12/27/2015 21:00,304
12/27/2015 22:00,288
12/27/2015 23:00,304
12/28/2015 00:00,320
12/28/2015 01:00,304
12/28/2015 02:00,304
12/28/2015 03:00,304
12/28/2015 04:00,304
12/28/2015 05:00,320
12/28/2015 06:00,416
12/28/2015 07:00,640
12/28/2015 08:00,592
12/28/2015 09:00,512
12/28/2015 10:00,0
12/28/2015 11:00,0
12/28/2015 12:00,112
12/28/2015 13:00,256
12/28/2015 14:00,304
12/28/2015 15:00,480
12/28/2015 16:00,624
12/28/2015 17:00,592
12/28/2015 18:00,688
12/28/2015 19:00,624
12/28/2015 20:00,688
12/28/2015 21:00,656
12/28/2015 22:00,480
12/28/2015 23:00,400
12/29/2015 00:00,320
12/29/2015 01:00,304
12/29/2015 02:00,304
12/29/2015 03:00,304
12/29/2015 04:00,304
12/29/2015 05:00,304
12/29/2015 06:00,384
12/29/2015 07:00,624
12/29/2015 08:00,576
12/29/2015 09:00,480
12/29/2015 10:00,0
12/29/2015 11:00,0
12/29/2015 12:00,0
12/29/2015 13:00,0
12/29/2015 14:00,160
12/29/2015 15:00,496
12/29/2015 16:00,576
12/29/2015 17:00,592
12/29/2015 18:00,720
12/29/2015 19:00,624
12/29/2015 20:00,704
12/29/2015 21:00,656
12/29/2015 22:00,656
12/29/2015 23:00,464
12/30/2015 00:00,336
12/30/2015 01:00,304
12/30/2015 02:00,304
12/30/2015 03:00,304
12/30/2015 04:00,304
12/30/2015 05:00,320
12/30/2015 06:00,384
12/30/2015 07:00,496
12/30/2015 08:00,480
12/30/2015 09:00,400
12/30/2015 10:00,0
12/30/2015 11:00,0
12/30/2015 12:00,0
12/30/2015 13:00,0
12/30/2015 14:00,0
12/30/2015 15:00,528
12/30/2015 16:00,576
12/30/2015 17:00,544
12/30/2015 18:00,528
12/30/2015 19:00,352
12/30/2015 20:00,336
12/30/2015 21:00,336
12/30/2015 22:00,336
12/30/2015 23:00,336
12/31/2015 00:00,304
12/31/2015 01:00,304
12/31/2015 02:00,304
12/31/2015 03:00,304
12/31/2015 04:00,304
12/31/2015 05:00,304
12/31/2015 06:00,320
12/31/2015 07:00,272
12/31/2015 08:00,224
12/31/2015 09:00,144
12/31/2015 10:00,0
12/31/2015 11:00,0
12/31/2015 12:00,0
12/31/2015 13:00,0
12/31/2015 14:00,0
12/31/2015 15:00,224
12/31/2015 16:00,224
12/31/2015 17:00,288
12/31/2015 18:00,304
12/31/2015 19:00,304
12/31/2015 20:00,320
12/31/2015 21:00,304
12/31/2015 22:00,304
12/31/2015 23:00,320
01/01/2016 00:00,224
01/01/2016 01:00,192
01/01/2016 02:00,192
01/01/2016 03:00,176
01/01/2016 04:00,192
01/01/2016 05:00,192
01/01/2016 06:00,192
01/01/2016 07:00,160
01/01/2016 08:00,112
01/01/2016 09:00,32
01/01/2016 10:00,0
01/01/2016 11:00,0
01/01/2016 12:00,0
01/01/2016 13:00,0
01/01/2016 14:00,0
01/01/2016 15:00,80
01/01/2016 16:00,112
01/01/2016 17:00,176
01/01/2016 18:00,192
01/01/2016 19:00,192
01/01/2016 20:00,192
01/01/2016 21:00,192
01/01/2016 22:00,192
01/01/2016 23:00,192
01/02/2016 00:00,288
